wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
bior3.5,1,symmetric,7.756677395953155e-27,320.64490511334077,5407158.57796866,0.5625,153.4793936184424,37,smoothed,5.794764067989468e-14,-3.098479250951415e-11,4.116736278263148,122894.58967521244,0.9919629846631145,7.348795591192967e-05,1.0,771.0,,,,[],[],3,390.1999999999999,42.59999999999991,948.5999999999999,"[5, 12, 28]","[42.59999999999991, 948.5999999999999, 179.39999999999986]","[1, 1, 21]","[7, 36, 36]",20102811.24,948.5999999999999,-948.5999999999999,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,2.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999987,27.40000000000032,90.70000000000005,,0.0,90.69999999999987,,,15.199999999999932,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.974246422020299,0.39690264515204543,0.28935939703880853,0.31287425149700626,0.0954481104817877,,,,,,,0.0,0.1,0.14285714285714288,319,1.091007819099124,0.524152825639275,95,0,0.33333333333333337,0.33333333333333337,321,0,0.4137661652379894,0.49021727591319997,100,128.47924605424282,0.7086638411468417,208.75,149.38540886650523,0.6176539160382735,248,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,186.75,0.0,1.0,0.9999999999975797,0.9394080470126261,0.32615055429699763,0.12981971759328056,0.2530737704918034,0.09371162376398094,0.9999999998752214,8.30002733209767e-12,8.30002733209767e-12,5.677680547933051e-13,,1.2708722962884167e-11,,,,,0.0,,0.0,0.0,0.6428571428571428,0.0,0.36428571425978534,0.1349206349136419,775,1.2303441218543025,0.6245228079396107,167,429.9209229614209,0.5125613118351238,471.0,274.7876857749469,0.48927385319647343,739,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,555.0
sym7,1,symmetric,3.623504652656876e-20,255.14128967426333,5946295.586352343,0.56,243.3873715436543,37,raw,1.6497438850451178e-10,,4.290542403992215,131617.44539753464,0.9263276033097124,7.755024535799215e-06,0.9999999999999998,822.0000000000097,,,,[],[],9,317.77777777760787,59.999999999566704,1082.9999999996608,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999969424, 103.99999999983811, 220.00000000021998, 1082.9999999996608, 145.99999999973636, 173.9999999998954, 161.99999999988324, 445.9999999999758, 59.999999999566704]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.999999117,1087.999999999876,-1087.999999999876,0.0,,,,DWT,uc1.l0082986993,8.828938007354736e-07,,0.0,16.0,4.0,0.0,16,,1.2391865311656147e-10,125.42222222239212,643.9999999984707,133.24444444458553,,0.0,125.42222222239212,,,4.332960656938667e-10,0.0,16.0,3.3924152376130223e-10,1.2391865311656147e-10,,9.663381206337363e-12,0.2228724760861338,0.5764667340607247,0.24913861594230324,0.23868852459016437,0.06348236168574595,,,,,,,0.025472914875322446,0.012736457437661223,0.025472914875322446,73,0.6673945151635584,0.3796744646335737,363,0,0.025472914875322446,0.025472914875322446,73,0,0.27012974247301447,0.3703655737432186,349,163.4900608599801,0.6292742384127435,214.5,121.14820370067136,0.5714398402948071,275,sym,1.0,1.0,0.0,6,207.75,,,1.6355805598777806e-12,0.2228724760861336,0.5876648374492235,0.3008760103415251,0.23868852459016437,0.11702664723536137,2.8506308424880444e-11,0.9999999999952474,0.9999999999952474,0.9999999999956076,,0.9999999999636267,,,,,1.0,,0.02547291487532244,1.0,1.0,1.0,2.212736457423857,0.8195320212839505,73,0.7202799782777555,0.36561419406689755,760,485.78235867515815,0.4492263507084374,416.5,133.20528211284514,0.4885020642431076,740,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,556.5
bior3.5,1,reflect,7.878716310047347e-27,320.5771077756823,5655824.355234694,0.5416666666666666,150.8601403910273,37,smoothed,5.953195894206246e-14,-3.1040192638442946e-11,4.219902529780068,112704.72865119403,0.9929075816336822,7.34879559119297e-05,1.0,771.0,,,,[],[],3,390.1999999999999,42.59999999999991,948.5999999999999,"[5, 12, 28]","[42.59999999999991, 948.5999999999999, 179.39999999999986]","[1, 1, 21]","[7, 36, 36]",20102811.24,948.5999999999999,-948.5999999999999,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,2.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999987,27.40000000000032,90.70000000000005,,0.0,90.69999999999987,,,15.199999999999932,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9734635448866785,0.5858034716762478,0.46521364398962106,0.1646706586826347,0.06770729006170867,,,,,,,0.0,0.1,0.14285714285714288,314,1.202537864262679,0.5777351990125698,80,0,0.33333333333333337,0.33333333333333337,327,0,0.4513717218593781,0.5347711690898772,87,136.96471565090525,0.6894224134900108,202.0,132.28794887365606,0.6156862634343478,253,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,190.5,0.0,1.0,0.9999999999975802,0.9386664207112261,0.48137781224189746,0.20871588931039142,0.13319672131147534,0.06647549187002755,0.9999999998752214,8.30002733209767e-12,8.30002733209767e-12,5.677680547933051e-13,,1.2708722962884167e-11,,,,,0.0,,0.0,0.0,0.6428571428571428,0.0,0.36428571425978534,0.1349206349136419,773,1.2881155884747553,0.6538476105795563,142,446.1843789287115,0.4941220193552024,457.5,239.92568306010926,0.4877072681810026,741,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,556.5
db9,1,reflect,4.7147444631609096e-27,322.80708081468555,6402808.131927085,0.5370370370370371,142.45849292839316,37,smoothed,4.4072853474849463e-14,-3.2298941299302455e-11,4.44144933451552,96562.53094027344,0.9857741314778352,7.348795591192967e-05,1.0,771.0,,,,[],[],3,390.2,42.60000000000002,948.5999999999999,"[5, 12, 28]","[42.60000000000002, 948.5999999999999, 179.39999999999998]","[1, 1, 21]","[7, 35, 35]",20102811.24,948.5999999999999,-948.5999999999999,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,2.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999999,27.40000000000009,90.70000000000006,,0.0,90.69999999999999,,,15.200000000000045,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9992137433623196,0.9914630154996377,0.9934739899807753,0.13173652694610838,0.023761861676713056,,,,,,,0.0,0.1,0.14285714285714288,335,1.654196104206727,0.794725342021275,15,0,0.33333333333333337,0.33333333333333337,310,0,0.627929827493111,0.7439517180465102,23,175.5531733312351,0.6019202418792855,170.75,34.37731255209801,0.6073660166312527,272,db,0.6557573040424418,0.7636082311095856,0.311887417837415,2,204.5,0.0,1.0,0.9999999999975797,0.9630598071516889,0.8147242554816042,0.44571738169013475,0.10655737704918078,0.023329562315482166,0.9999999998752287,8.303358001171546e-12,8.303358001171546e-12,5.681011217006926e-13,,1.2708334384825548e-11,,,,,0.0,,0.0,0.0,0.6428571428571428,0.0,0.3642857142597895,0.13492063491364342,755,1.5600114786220218,0.7918619935199083,35,509.11688245431424,0.4227699745415938,395.0,66.89873417721519,0.48746208477646585,742,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,557.0
bior3.5,1,periodic,7.752498565211985e-27,320.6472454609907,5421179.780225068,0.5833333333333334,119.42623506220318,37,smoothed,5.780361174697032e-14,-3.098479250951415e-11,4.132486465447473,124670.57214575872,0.993683202994281,7.34879559119297e-05,1.0,771.0,,,,[],[],3,390.1999999999999,42.59999999999991,948.5999999999999,"[5, 12, 28]","[42.59999999999991, 948.5999999999999, 179.39999999999986]","[1, 1, 21]","[7, 36, 36]",20102811.24,948.5999999999999,-948.5999999999999,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,2.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999987,27.40000000000032,90.70000000000005,,0.0,90.69999999999987,,,15.199999999999932,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9742734467490439,0.4257417600106662,0.2992750677485253,0.46107784431137777,0.10028303518473561,,,,,,,0.0,0.1,0.14285714285714288,318,1.1716168337274673,0.5628798100382796,85,0,0.33333333333333337,0.33333333333333337,325,0,0.4521302308008698,0.5356698268784859,86,136.28524009101892,0.6909631743967826,203.5,135.07038337867036,0.6147559636156248,254,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,191.25,0.0,1.0,0.9999999999975802,0.9394336477726493,0.3498487921683294,0.13426833610872052,0.3729508196721315,0.09845858672011286,0.9999999998752214,8.30002733209767e-12,8.30002733209767e-12,5.677680547933051e-13,,1.2708722962884167e-11,,,,,0.0,,0.0,0.0,0.6428571428571428,0.0,0.36428571425978534,0.1349206349136419,772,1.2942825153582862,0.6569779433256959,133,451.8412331782039,0.48770835240566457,452.5,226.9082872928177,0.48733490182641503,743,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,558.0
db8,1,reflect,8.283977609680887e-27,320.35927324239987,6141553.888221426,0.5384615384615384,120.030437560404,37,smoothed,6.356476906394408e-14,-3.147211380394312e-11,4.377077432796123,97265.03486679231,0.9874757511750979,7.348795591192967e-05,1.0,771.0000000000001,,,,[],[],3,390.1999999999999,42.60000000000002,948.5999999999999,"[5, 12, 28]","[42.60000000000002, 948.5999999999999, 179.39999999999975]","[0, 0, 21]","[7, 34, 34]",20102811.24,948.5999999999999,-948.5999999999999,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,11.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999987,27.40000000000032,90.70000000000006,,0.0,90.69999999999987,,,15.200000000000045,0.0,2.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9709481411715832,0.87359592950074,0.8087172904675519,0.14187010594196228,0.025674354420630305,,,,,,,0.0,0.1,0.14285714285714288,328,1.4907432788321329,0.7161977102490662,36,0,0.33333333333333337,0.33333333333333337,305,0,0.5641611643004936,0.6684005904164129,45,159.66736255937425,0.637942488527496,178.5,71.01330967169476,0.6165902918827957,251,db,0.6557573040424418,0.7636082311095856,0.311887417837415,2,188.75,1.0,0.0,0.9999999999975797,0.9362835569467336,0.7178682231485725,0.36282716696157563,0.11475409836065574,0.025207261094061045,0.9999999998752287,8.30002733209767e-12,8.30002733209767e-12,5.681011217006926e-13,,1.2708722962884167e-11,,,,,0.0,,0.0,0.6428571428571428,0.0,0.0,0.3642857142597877,0.13492063491364276,760,1.458102373004275,0.7401329206007902,63,492.8534264870236,0.4412092670215152,411.5,116.35479951397328,0.48732798951982786,744,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,558.5
db5,1,periodic,8.404566725354671e-27,320.29650911153396,5393927.635617015,0.5652173913043478,107.93382332812003,37,smoothed,5.6843418860808e-14,-3.2856561915650696e-11,4.093117768220387,117931.38083538135,0.9896209677771527,7.348795591192973e-05,1.0,771.0,,,,[],[],3,390.1999999999998,42.59999999999991,948.6,"[5, 12, 28]","[42.59999999999991, 948.6, 179.39999999999964]","[0, 0, 21]","[7, 34, 34]",20102811.24,948.6,-948.6,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,11.0,1.0,0.0,11,,0.0,90.69999999999982,27.400000000000546,90.70000000000002,,0.0,90.69999999999982,,,15.199999999999932,0.0,2.0,0.0,0.0,,0.0,0.9702233840562818,0.35365637030201885,0.28000259117159465,0.3322051549075761,0.08193629861226653,,,,,,,0.0,0.1,0.14285714285714288,337,1.064620092578513,0.51147537165971,99,0,0.33333333333333337,0.33333333333333337,330,0,0.4036047598099476,0.4781783589913218,104,133.9912932494745,0.6961648679150239,217.5,155.55694037529113,0.6014837945017296,279,db,0.6557573040424418,0.7636082311095856,0.311887417837415,2,209.75,1.0,0.0,0.9999999999975806,0.935596988242972,0.2906133849535854,0.1256218311320576,0.26870990734141115,0.08044563218075454,0.9999999998752214,8.298361997560733e-12,8.298361997560733e-12,5.6710192097853e-13,,1.2709056029791554e-11,,,,,0.0,,0.0,0.6428571428571428,0.0,0.0,0.36428571425978434,0.1349206349136415,782,1.2091380167967452,0.6137585867426597,183,423.556961930742,0.5197766871533538,482.5,296.5927461139896,0.48636226647917125,745,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,559.25
db8,1,antisymmetric,8.171063897409252e-27,320.41887633953263,5980568.061798321,0.5769230769230769,119.04172842994913,37,smoothed,5.57872066860295e-14,-3.151117144994943e-11,4.337335118607578,388440.641150694,0.9977843729747803,7.34879559119297e-05,1.0,771.0000000000001,,,,[],[],3,390.2,42.600000000000136,948.6,"[5, 12, 28]","[42.600000000000136, 948.6, 179.39999999999986]","[0, 0, 21]","[7, 34, 34]",20102811.24,948.6,-948.6,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,11.0,1.0,0.0,11,,0.0,90.69999999999999,27.40000000000009,90.70000000000007,,0.0,90.69999999999999,,,15.20000000000016,0.0,2.0,0.0,0.0,,1.1368683772161603e-13,0.9716363968383951,0.8008264347501296,0.6948695322973476,0.4154767388300321,0.8183691895700093,,,,,,,0.0,0.1,0.14285714285714288,329,1.8243681929867925,0.8764811091363637,10,0,0.33333333333333337,0.33333333333333337,313,0,0.7402356584571828,0.8770081715453348,9,179.96365373782191,0.5919191525219458,165.25,18.403876598970484,0.608601299616982,270,db,0.6557573040424418,0.7636082311095856,0.311887417837415,2,203.0,1.0,0.0,0.9999999999975802,0.936935547511632,0.6580706598450272,0.3117499115984059,0.3360655737704916,0.8034806053876984,0.9999999998752362,8.303358001171546e-12,8.303358001171546e-12,5.684341886080801e-13,,1.2708334384825548e-11,,,,,0.0,,0.0,0.6428571428571428,0.0,0.0,0.36428571425979184,0.13492063491364428,753,1.8028900858912458,0.915147200565584,8,526.794551983978,0.40272726532428804,380.5,15.83180026281209,0.485660684816339,746,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,560.0
sym5,1,periodic,1.839628816136809e-22,276.8943603684256,5219993.83612395,0.5869565217391305,132.13992853724915,37,smoothed,9.637263959833748e-12,,4.072224104922855,118315.26762742038,0.9876035191852999,7.348795591195565e-05,1.0,771.0000000000017,,,,[],[],3,390.19999999999095,42.59999999997808,948.5999999999888,"[5, 12, 28]","[42.59999999997808, 948.5999999999888, 179.400000000006]","[0, 0, 21]","[7, 36, 36]",20102811.24000002,948.5999999999913,-948.5999999999913,0.0,,,,DWT,uc1.l0082986993,2.2351741790771484e-08,,0.0,2.0,1.0,0.0,11,,8.753886504564434e-12,90.69999999999095,27.40000000002715,90.70000000000026,,0.0,90.69999999999095,,,15.199999999978104,0.0,2.0,1.1254996934439987e-11,8.753886504564434e-12,,1.7053025658242404e-12,0.4690451523661439,0.3153993801721121,0.1569981405172402,0.4868523821921381,0.08298138985880008,,,,,,,0.0009487666034155599,0.00047438330170777995,0.0006776904310111143,406,0.7455593605847377,0.3581890419951209,269,0,0.0003162555344718533,0.0003162555344718533,406,0,0.3022552890212869,0.3581026600595715,227,92.81881993073029,0.7895264854178452,327.0,306.5400275732453,0.5240149433891947,362,sym,1.0,0.9640390301983726,0.010788290940488231,6,273.0,0.0,0.0,0.999999999997975,0.46082650083370963,0.25917610760355936,0.07043646922544826,0.39379900213827557,0.08147171009051965,0.9999999998737852,8.043010701896947e-12,8.043010701896947e-12,5.727640584041183e-13,,1.2752188194298242e-11,,,,,0.0,,0.0006448839208942389,0.0,0.0,0.0,0.30032244193395635,0.11123053405176542,847,0.9314104738056401,0.47278405619460095,552,208.59650045003153,0.7634960312357919,699.5,668.3974267333809,0.4852060655045173,747,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,561.75
rbio3.5,1,periodization,1.0684330233432989e-26,319.25418937813515,5048771.223105796,0.5263157894736842,98.77647834043825,37,smoothed,6.609781362677546e-14,-3.3108649155622075e-11,3.9366763709575125,92827.1846967398,0.986996267332121,7.348795591192962e-05,1.0,771.0,,,,[],[],3,390.2000000000001,42.60000000000025,948.6000000000001,"[5, 12, 28]","[42.60000000000025, 948.6000000000001, 179.39999999999998]","[0, 0, 21]","[7, 35, 35]",20102811.240000002,948.6000000000001,-948.6000000000001,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,2.0,1.0,0.0,11,,1.1368683772161603e-13,90.7000000000001,27.399999999999636,90.70000000000016,,0.0,90.7000000000001,,,15.200000000000273,0.0,2.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9581873910013642,0.06720698582756811,0.035911017052540024,0.055468011345729595,0.013592776043019103,,,,,,,0.00015812776723592663,7.906388361796332e-05,0.00011294840516851903,412,0.6540957509963721,0.3142471851452814,371,0,5.270925574530888e-05,5.270925574530888e-05,419,0,0.2260732362540442,0.2678445347738732,384,22.752289262108697,0.9484075073421572,396.5,395.5147141389226,0.5246572684103077,361,rbio,0.7605506224009442,0.8465380552842389,0.2136531477340674,4,271.75,0.0,0.0,0.999999999997579,0.9241951875904035,0.055226630379081626,0.016111307045690915,0.04486626402070748,0.013345482776157339,0.9999999998752438,8.306577647942959e-12,8.306577647942959e-12,5.704325900524054e-13,,1.2707612739859542e-11,,,,,0.0,,0.00010748065348237316,0.0,0.0,0.0,0.3000537403008232,0.11113101492838084,851,0.913470779984648,0.4636778656909415,573,196.5756851698602,0.7771250735035599,712.0,684.8637640449439,0.48493441883794774,748,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,562.0
bior3.5,1,antisymmetric,7.743890387090822e-27,320.6520704362198,5409864.18880257,0.5625,147.92310409537038,37,smoothed,5.721549360419593e-14,-3.098479250951415e-11,4.1105016128351775,256533.3691581768,0.9961688129702251,7.348795591192967e-05,1.0,771.0,,,,[],[],3,390.1999999999999,42.59999999999991,948.5999999999999,"[5, 12, 28]","[42.59999999999991, 948.5999999999999, 179.39999999999986]","[1, 1, 21]","[7, 36, 36]",20102811.24,948.5999999999999,-948.5999999999999,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,2.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999987,27.40000000000032,90.70000000000005,,0.0,90.69999999999987,,,15.199999999999932,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9743291622521537,0.38548676607212795,0.29127278118426825,0.31287425149700626,0.4592655731593591,,,,,,,0.0,0.1,0.14285714285714288,311,1.2318332008420365,0.591809555930381,73,0,0.33333333333333337,0.33333333333333337,332,0,0.4846457068329831,0.5741931509794678,73,143.72746200129373,0.6740873877521685,197.25,118.96001862351693,0.6134042380937713,257,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,193.5,0.0,1.0,0.9999999999975797,0.9394864275521669,0.31676967630290853,0.1306781482921036,0.2530737704918034,0.45091015822540603,0.9999999998752214,8.30002733209767e-12,8.30002733209767e-12,5.677680547933051e-13,,1.2708722962884167e-11,,,,,0.0,,0.0,0.0,0.6428571428571428,0.0,0.36428571425978534,0.1349206349136419,770,1.369009340314964,0.6949092876718778,96,476.589970519733,0.45964855950143646,433.0,170.715935334873,0.48435942714300845,749,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,562.5
sym5,1,symmetric,1.6049936998891652e-22,277.4869290863146,5162764.387113563,0.6086956521739131,117.38749555041517,37,smoothed,9.524105228199522e-12,,4.063827295814578,117625.26611433753,0.9913032888088009,7.348795591194999e-05,1.0,771.0000000000017,,,,[],[],3,390.1999999999925,42.599999999977626,948.5999999999938,"[5, 12, 28]","[42.599999999977626, 948.5999999999938, 179.400000000006]","[0, 0, 21]","[7, 36, 36]",20102811.240000024,948.5999999999913,-948.5999999999913,0.0,,,,DWT,uc1.l0082986993,2.60770320892334e-08,,0.0,2.0,1.0,0.0,11,,8.753886504564434e-12,90.69999999999249,27.4000000000226,90.69999999999936,,0.0,90.69999999999249,,,15.19999999997765,0.0,2.0,6.252776074688882e-12,8.753886504564434e-12,,1.7053025658242404e-12,0.4758877293073063,0.3000245443377475,0.1165259783653709,0.6414996094766994,0.0811029336150008,,,,,,,0.0011068943706514865,0.0005534471853257432,0.0007906388361796332,402,0.782848916172623,0.37610406110503164,231,0,0.0003689647902171622,0.0003689647902171622,402,0,0.323008159020425,0.38269001459231033,180,115.34405056178667,0.7384488649392593,303.75,269.1847235306906,0.5248366773675888,360,sym,1.0,0.9640390301983726,0.010788290940488231,6,271.5,0.0,0.0,0.9999999999978888,0.46730853334045974,0.2465419987336565,0.05227882611893993,0.5188880969351393,0.07962742858628173,0.9999999998737553,8.087197578277028e-12,8.087197578277028e-12,5.517808432387028e-13,,1.2744860722335716e-11,,,,,0.0,,0.0007523645743766122,0.0,0.0,0.0,0.3003761822607052,0.1112504378764876,841,0.9692017426385091,0.4919669082990457,495,244.65894629054543,0.7226089044324882,668.0,623.1961077844312,0.48261964496000825,750,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,564.0
sym6,1,reflect,3.0543623379239425e-20,255.8833723474697,6002811.882076413,0.5416666666666666,277.1995996676193,37,raw,1.4438093963641178e-10,2.8150592957996015e-11,4.305849656281691,125142.66221533943,0.9211942554762051,7.755024535778761e-06,1.0,822.0000000000086,,,,[],[],9,317.7777777779938,60.000000000441936,1083.0000000002588,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.00000000047237, 104.00000000011937, 219.99999999993895, 1083.0000000002588, 146.00000000024886, 174.0000000001163, 162.0000000001412, 446.0000000002062, 60.000000000441936]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.00000186,1088.0000000001305,-1088.0000000001305,0.0,,,,DWT,uc1.l0082986993,1.8589198589324951e-06,,0.0,16.0,4.0,0.0,16,,1.305124897044152e-10,125.42222222200621,644.000000001944,133.24444444444515,,0.0,125.42222222200621,,,4.419362653607095e-10,0.0,16.0,2.587512426543981e-10,1.305124897044152e-10,,8.640199666842818e-12,0.23099002239798772,0.6001240097329652,0.2683969699144296,0.13319672131147534,0.04512666968575019,,,,,,,0.05363284608770422,0.02681642304385211,0.05363284608770422,63,0.6441838596613803,0.3664701409519142,367,0,0.05363284608770422,0.05363284608770422,63,0,0.2555668786085216,0.3503989333387245,365,174.93903700051246,0.6033128412686792,214.5,107.4963856495959,0.558459141722775,302,sym,1.0,1.0,0.0,6,228.0,,,1.3243850460753492e-12,0.2309900223979876,0.6106966212411972,0.31880738562478717,0.13319672131147534,0.09972042016127741,2.9074742613488525e-11,0.9999999999841331,0.9999999999841331,0.9999999999923082,,0.9999999999692598,,,,,1.0,,0.05363284608770422,1.0,1.0,1.0,2.2268164230253773,0.8247468233586885,63,0.6965128734612832,0.3535500091182121,767,497.80317395532944,0.4355973084406696,415.0,116.43614457831328,0.4825378832452781,751,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,564.75
